platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,1114781,2026-01-25 10:29:59.999000+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,586382.55052,liquidity_usd,0.0,,,586382.55052,0.0,,,6903.0,6903.0,0.0,facet1_filtered_trade_shards,6903.0,586382.55052,usd,,,,trade_count_filtered_facet1,6903.0,Q5 Deepest
polymarket,1198314,2026-01-17 08:00:00+05:30,50.0,0,50,52.5,50-55,volume_usd,586393.264265,liquidity_usd,0.0,,,586393.264265,0.0,,,746.0,746.0,0.0,facet1_filtered_trade_shards,746.0,586393.264265,usd,,,,trade_count_filtered_facet1,746.0,Q4 Deep
polymarket,522038,2025-02-14 17:30:00+05:30,99.8,1,95,97.5,95-100,volume_usd,586468.391425,liquidity_usd,0.0,,,586468.391425,0.0,,,4580.0,4580.0,0.0,facet1_filtered_trade_shards,4580.0,586468.391425,usd,,,,trade_count_filtered_facet1,4580.0,Q5 Deepest
polymarket,512962,2025-06-30 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,586649.195246,liquidity_usd,0.0,,,586649.195246,0.0,,,4181.0,4181.0,0.0,facet1_filtered_trade_shards,4181.0,586649.195246,usd,,,,trade_count_filtered_facet1,4181.0,Q5 Deepest
polymarket,680323,2025-11-14 19:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,586837.306786,liquidity_usd,0.0,,,586837.306786,0.0,,,1709.0,1709.0,0.0,facet1_filtered_trade_shards,1709.0,586837.306786,usd,,,,trade_count_filtered_facet1,1709.0,Q5 Deepest
polymarket,255111,2024-11-05 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,586852.538432,liquidity_usd,0.0,,,586852.538432,0.0,,,5192.0,5192.0,0.0,facet1_filtered_trade_shards,5192.0,586852.538432,usd,,,,trade_count_filtered_facet1,5192.0,Q5 Deepest
polymarket,1168346,2026-01-17 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,586884.716211,liquidity_usd,0.0,,,586884.716211,0.0,,,9908.0,9908.0,0.0,facet1_filtered_trade_shards,9908.0,586884.716211,usd,,,,trade_count_filtered_facet1,9908.0,Q5 Deepest
polymarket,655282,2025-11-06 18:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,587032.866787,liquidity_usd,0.0,,,587032.866787,0.0,,,2089.0,2089.0,0.0,facet1_filtered_trade_shards,2089.0,587032.866787,usd,,,,trade_count_filtered_facet1,2089.0,Q5 Deepest
polymarket,1121766,2026-01-07 06:30:00+05:30,46.99998777999096,1,45,47.5,45-50,volume_usd,587045.385582,liquidity_usd,0.0,,,587045.385582,0.0,,,398.0,398.0,0.0,facet1_filtered_trade_shards,398.0,587045.385582,usd,,,,trade_count_filtered_facet1,398.0,Q4 Deep
polymarket,648022,2025-11-21 00:30:00+05:30,51.99999812799988,1,50,52.5,50-55,volume_usd,587057.983123,liquidity_usd,0.0,,,587057.983123,0.0,,,1570.0,1570.0,0.0,facet1_filtered_trade_shards,1570.0,587057.983123,usd,,,,trade_count_filtered_facet1,1570.0,Q5 Deepest
polymarket,1227522,2026-01-21 08:30:00+05:30,45.99999967799999,1,45,47.5,45-50,volume_usd,587243.833246,liquidity_usd,0.0,,,587243.833246,0.0,,,264.0,264.0,0.0,facet1_filtered_trade_shards,264.0,587243.833246,usd,,,,trade_count_filtered_facet1,264.0,Q3 Mid
polymarket,626907,2025-10-26 00:30:00+05:30,64.00000050086959,0,60,62.5,60-65,volume_usd,587311.279838,liquidity_usd,0.0,,,587311.279838,0.0,,,1124.0,1124.0,0.0,facet1_filtered_trade_shards,1124.0,587311.279838,usd,,,,trade_count_filtered_facet1,1124.0,Q4 Deep
polymarket,659283,2025-12-01 10:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,587498.86023,liquidity_usd,0.0,,,587498.86023,0.0,,,4364.0,4364.0,0.0,facet1_filtered_trade_shards,4364.0,587498.86023,usd,,,,trade_count_filtered_facet1,4364.0,Q5 Deepest
polymarket,556244,2025-07-01 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,587549.852491,liquidity_usd,0.0,,,587549.852491,0.0,,,3337.0,3337.0,0.0,facet1_filtered_trade_shards,3337.0,587549.852491,usd,,,,trade_count_filtered_facet1,3337.0,Q5 Deepest
polymarket,672895,2025-11-16 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,587586.234048,liquidity_usd,0.0,,,587586.234048,0.0,,,6326.0,6326.0,0.0,facet1_filtered_trade_shards,6326.0,587586.234048,usd,,,,trade_count_filtered_facet1,6326.0,Q5 Deepest
polymarket,551261,2025-06-17 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,587671.281408,liquidity_usd,0.0,,,587671.281408,0.0,,,2984.0,2984.0,0.0,facet1_filtered_trade_shards,2984.0,587671.281408,usd,,,,trade_count_filtered_facet1,2984.0,Q5 Deepest
polymarket,547730,2025-07-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,587868.520359,liquidity_usd,0.0,,,587868.520359,0.0,,,11114.0,11114.0,0.0,facet1_filtered_trade_shards,11114.0,587868.520359,usd,,,,trade_count_filtered_facet1,11114.0,Q5 Deepest
polymarket,542490,2025-05-31 17:30:00+05:30,59.0,1,55,57.5,55-60,volume_usd,587930.793954,liquidity_usd,0.0,,,587930.793954,0.0,,,925.0,925.0,0.0,facet1_filtered_trade_shards,925.0,587930.793954,usd,,,,trade_count_filtered_facet1,925.0,Q4 Deep
polymarket,610730,2025-10-01 00:30:00+05:30,67.0,1,65,67.5,65-70,volume_usd,588006.509947,liquidity_usd,0.0,,,588006.509947,0.0,,,1156.0,1156.0,0.0,facet1_filtered_trade_shards,1156.0,588006.509947,usd,,,,trade_count_filtered_facet1,1156.0,Q4 Deep
polymarket,665094,2025-12-02 00:30:00+05:30,43.00000527250215,1,40,42.5,40-45,volume_usd,588071.081872,liquidity_usd,0.0,,,588071.081872,0.0,,,2922.0,2922.0,0.0,facet1_filtered_trade_shards,2922.0,588071.081872,usd,,,,trade_count_filtered_facet1,2922.0,Q5 Deepest
polymarket,949492,2026-01-28 05:30:00+05:30,0.7,0,0,2.5,0-5,volume_usd,588114.763678,liquidity_usd,0.0,,,588114.763678,0.0,,,4654.0,4654.0,0.0,facet1_filtered_trade_shards,4654.0,588114.763678,usd,,,,trade_count_filtered_facet1,4654.0,Q5 Deepest
polymarket,653694,2025-11-04 06:30:00+05:30,17.0,0,15,17.5,15-20,volume_usd,588136.094371,liquidity_usd,0.0,,,588136.094371,0.0,,,2346.0,2346.0,0.0,facet1_filtered_trade_shards,2346.0,588136.094371,usd,,,,trade_count_filtered_facet1,2346.0,Q5 Deepest
polymarket,523838,2025-03-03 04:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,588151.836398,liquidity_usd,0.0,,,588151.836398,0.0,,,3514.0,3514.0,0.0,facet1_filtered_trade_shards,3514.0,588151.836398,usd,,,,trade_count_filtered_facet1,3514.0,Q5 Deepest
polymarket,568193,2025-08-03 05:30:00+05:30,40.0,1,40,42.5,40-45,volume_usd,588190.533196,liquidity_usd,0.0,,,588190.533196,0.0,,,847.0,847.0,0.0,facet1_filtered_trade_shards,847.0,588190.533196,usd,,,,trade_count_filtered_facet1,847.0,Q4 Deep
polymarket,505143,2024-09-30 17:30:00+05:30,1.2000000000000028,0,0,2.5,0-5,volume_usd,588204.032569,liquidity_usd,0.0,,,588204.032569,0.0,,,5493.0,5493.0,0.0,facet1_filtered_trade_shards,5493.0,588204.032569,usd,,,,trade_count_filtered_facet1,5493.0,Q5 Deepest
polymarket,506752,2024-10-07 17:30:00+05:30,99.90008991907284,1,95,97.5,95-100,volume_usd,588255.794463,liquidity_usd,0.0,,,588255.794463,0.0,,,5381.0,5381.0,0.0,facet1_filtered_trade_shards,5381.0,588255.794463,usd,,,,trade_count_filtered_facet1,5381.0,Q5 Deepest
polymarket,674501,2025-11-17 22:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,588405.927234,liquidity_usd,0.0,,,588405.927234,0.0,,,5363.0,5363.0,0.0,facet1_filtered_trade_shards,5363.0,588405.927234,usd,,,,trade_count_filtered_facet1,5363.0,Q5 Deepest
polymarket,1242920,2026-01-26 22:30:00+05:30,6.999997969999912,0,5,7.5,5-10,volume_usd,588408.609617,liquidity_usd,0.0,,,588408.609617,0.0,,,2059.0,2059.0,0.0,facet1_filtered_trade_shards,2059.0,588408.609617,usd,,,,trade_count_filtered_facet1,2059.0,Q5 Deepest
polymarket,964991,2026-01-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,588583.231195,liquidity_usd,0.0,,,588583.231195,0.0,,,3833.0,3833.0,0.0,facet1_filtered_trade_shards,3833.0,588583.231195,usd,,,,trade_count_filtered_facet1,3833.0,Q5 Deepest
polymarket,520393,2025-02-07 07:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,588633.137067,liquidity_usd,0.0,,,588633.137067,0.0,,,4045.0,4045.0,0.0,facet1_filtered_trade_shards,4045.0,588633.137067,usd,,,,trade_count_filtered_facet1,4045.0,Q5 Deepest
polymarket,543279,2025-10-19 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,588687.893328,liquidity_usd,0.0,,,588687.893328,0.0,,,2398.0,2398.0,0.0,facet1_filtered_trade_shards,2398.0,588687.893328,usd,,,,trade_count_filtered_facet1,2398.0,Q5 Deepest
polymarket,523564,2025-02-18 17:30:00+05:30,79.33092299545632,1,75,77.5,75-80,volume_usd,588691.248546,liquidity_usd,0.0,,,588691.248546,0.0,,,885.0,885.0,0.0,facet1_filtered_trade_shards,885.0,588691.248546,usd,,,,trade_count_filtered_facet1,885.0,Q4 Deep
polymarket,664814,2025-11-11 07:30:00+05:30,73.99999996778874,1,70,72.5,70-75,volume_usd,588710.983811,liquidity_usd,0.0,,,588710.983811,0.0,,,3170.0,3170.0,0.0,facet1_filtered_trade_shards,3170.0,588710.983811,usd,,,,trade_count_filtered_facet1,3170.0,Q5 Deepest
polymarket,626858,2025-10-19 01:00:00+05:30,49.8912906555821,0,45,47.5,45-50,volume_usd,588736.813493,liquidity_usd,0.0,,,588736.813493,0.0,,,1646.0,1646.0,0.0,facet1_filtered_trade_shards,1646.0,588736.813493,usd,,,,trade_count_filtered_facet1,1646.0,Q5 Deepest
polymarket,1173039,2026-01-27 01:30:00+05:30,46.0,0,45,47.5,45-50,volume_usd,588777.900993,liquidity_usd,0.0,,,588777.900993,0.0,,,193.0,193.0,0.0,facet1_filtered_trade_shards,193.0,588777.900993,usd,,,,trade_count_filtered_facet1,193.0,Q3 Mid
polymarket,1148928,2026-01-20 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,588806.351669,liquidity_usd,0.0,,,588806.351669,0.0,,,9866.0,9866.0,0.0,facet1_filtered_trade_shards,9866.0,588806.351669,usd,,,,trade_count_filtered_facet1,9866.0,Q5 Deepest
polymarket,514893,2024-12-31 17:30:00+05:30,99.8,1,95,97.5,95-100,volume_usd,588882.551769,liquidity_usd,0.0,,,588882.551769,0.0,,,1242.0,1242.0,0.0,facet1_filtered_trade_shards,1242.0,588882.551769,usd,,,,trade_count_filtered_facet1,1242.0,Q4 Deep
polymarket,1114253,2026-01-12 00:30:00+05:30,47.0,0,45,47.5,45-50,volume_usd,589116.894468,liquidity_usd,0.0,,,589116.894468,0.0,,,178.0,178.0,0.0,facet1_filtered_trade_shards,178.0,589116.894468,usd,,,,trade_count_filtered_facet1,178.0,Q3 Mid
polymarket,595467,2025-09-30 05:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,589172.874196,liquidity_usd,0.0,,,589172.874196,0.0,,,827.0,827.0,0.0,facet1_filtered_trade_shards,827.0,589172.874196,usd,,,,trade_count_filtered_facet1,827.0,Q4 Deep
polymarket,656839,2025-11-27 00:30:00+05:30,48.00000416000042,0,45,47.5,45-50,volume_usd,589312.664087,liquidity_usd,0.0,,,589312.664087,0.0,,,2587.0,2587.0,0.0,facet1_filtered_trade_shards,2587.0,589312.664087,usd,,,,trade_count_filtered_facet1,2587.0,Q5 Deepest
polymarket,997136,2025-12-28 06:00:00+05:30,37.0,1,35,37.5,35-40,volume_usd,589502.109607,liquidity_usd,0.0,,,589502.109607,0.0,,,697.0,697.0,0.0,facet1_filtered_trade_shards,697.0,589502.109607,usd,,,,trade_count_filtered_facet1,697.0,Q4 Deep
polymarket,1259911,2026-01-25 05:30:00+05:30,53.9999998056,1,50,52.5,50-55,volume_usd,589570.958078,liquidity_usd,0.0,,,589570.958078,0.0,,,532.0,532.0,0.0,facet1_filtered_trade_shards,532.0,589570.958078,usd,,,,trade_count_filtered_facet1,532.0,Q4 Deep
polymarket,1156938,2026-01-12 00:30:00+05:30,51.0,0,50,52.5,50-55,volume_usd,589587.271655,liquidity_usd,0.0,,,589587.271655,0.0,,,276.0,276.0,0.0,facet1_filtered_trade_shards,276.0,589587.271655,usd,,,,trade_count_filtered_facet1,276.0,Q3 Mid
polymarket,900134,2025-12-19 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,589600.715479,liquidity_usd,0.0,,,589600.715479,0.0,,,4908.0,4908.0,0.0,facet1_filtered_trade_shards,4908.0,589600.715479,usd,,,,trade_count_filtered_facet1,4908.0,Q5 Deepest
polymarket,545573,2025-05-21 17:30:00+05:30,88.0,1,85,87.5,85-90,volume_usd,589800.720306,liquidity_usd,0.0,,,589800.720306,0.0,,,3318.0,3318.0,0.0,facet1_filtered_trade_shards,3318.0,589800.720306,usd,,,,trade_count_filtered_facet1,3318.0,Q5 Deepest
polymarket,503960,2024-08-22 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,589866.330633,liquidity_usd,0.0,,,589866.330633,0.0,,,986.0,986.0,0.0,facet1_filtered_trade_shards,986.0,589866.330633,usd,,,,trade_count_filtered_facet1,986.0,Q4 Deep
polymarket,514396,2025-01-01 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,589889.300367,liquidity_usd,0.0,,,589889.300367,0.0,,,16514.0,16514.0,0.0,facet1_filtered_trade_shards,16514.0,589889.300367,usd,,,,trade_count_filtered_facet1,16514.0,Q5 Deepest
polymarket,519197,2025-01-28 09:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,589990.915061,liquidity_usd,0.0,,,589990.915061,0.0,,,3255.0,3255.0,0.0,facet1_filtered_trade_shards,3255.0,589990.915061,usd,,,,trade_count_filtered_facet1,3255.0,Q5 Deepest
polymarket,1068376,2026-01-01 06:30:00+05:30,50.0,0,50,52.5,50-55,volume_usd,590001.987188,liquidity_usd,0.0,,,590001.987188,0.0,,,608.0,608.0,0.0,facet1_filtered_trade_shards,608.0,590001.987188,usd,,,,trade_count_filtered_facet1,608.0,Q4 Deep
polymarket,626924,2025-10-27 04:30:00+05:30,59.99999873284044,1,55,57.5,55-60,volume_usd,590003.056731,liquidity_usd,0.0,,,590003.056731,0.0,,,1270.0,1270.0,0.0,facet1_filtered_trade_shards,1270.0,590003.056731,usd,,,,trade_count_filtered_facet1,1270.0,Q5 Deepest
polymarket,650568,2025-11-23 02:30:00+05:30,46.0,0,45,47.5,45-50,volume_usd,590023.132351,liquidity_usd,0.0,,,590023.132351,0.0,,,1131.0,1131.0,0.0,facet1_filtered_trade_shards,1131.0,590023.132351,usd,,,,trade_count_filtered_facet1,1131.0,Q4 Deep
polymarket,776041,2025-12-28 05:30:00+05:30,38.0,0,35,37.5,35-40,volume_usd,590038.691557,liquidity_usd,0.0,,,590038.691557,0.0,,,1031.0,1031.0,0.0,facet1_filtered_trade_shards,1031.0,590038.691557,usd,,,,trade_count_filtered_facet1,1031.0,Q4 Deep
polymarket,696506,2025-12-02 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,590389.21566,liquidity_usd,0.0,,,590389.21566,0.0,,,3909.0,3909.0,0.0,facet1_filtered_trade_shards,3909.0,590389.21566,usd,,,,trade_count_filtered_facet1,3909.0,Q5 Deepest
polymarket,1058619,2026-01-05 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,590514.949492,liquidity_usd,0.0,,,590514.949492,0.0,,,1995.0,1995.0,0.0,facet1_filtered_trade_shards,1995.0,590514.949492,usd,,,,trade_count_filtered_facet1,1995.0,Q5 Deepest
polymarket,673761,2025-11-17 10:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,590729.336183,liquidity_usd,0.0,,,590729.336183,0.0,,,5210.0,5210.0,0.0,facet1_filtered_trade_shards,5210.0,590729.336183,usd,,,,trade_count_filtered_facet1,5210.0,Q5 Deepest
polymarket,532815,2025-04-30 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,590802.936092,liquidity_usd,0.0,,,590802.936092,0.0,,,14181.0,14181.0,0.0,facet1_filtered_trade_shards,14181.0,590802.936092,usd,,,,trade_count_filtered_facet1,14181.0,Q5 Deepest
polymarket,573887,2025-08-17 04:10:00+05:30,99.9,1,95,97.5,95-100,volume_usd,590810.955602,liquidity_usd,0.0,,,590810.955602,0.0,,,704.0,704.0,0.0,facet1_filtered_trade_shards,704.0,590810.955602,usd,,,,trade_count_filtered_facet1,704.0,Q4 Deep
polymarket,698276,2025-11-24 00:45:00+05:30,6.0,0,5,7.5,5-10,volume_usd,591178.980315,liquidity_usd,0.0,,,591178.980315,0.0,,,4065.0,4065.0,0.0,facet1_filtered_trade_shards,4065.0,591178.980315,usd,,,,trade_count_filtered_facet1,4065.0,Q5 Deepest
polymarket,526663,2025-03-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,591187.54289,liquidity_usd,0.0,,,591187.54289,0.0,,,7630.0,7630.0,0.0,facet1_filtered_trade_shards,7630.0,591187.54289,usd,,,,trade_count_filtered_facet1,7630.0,Q5 Deepest
polymarket,653219,2025-11-07 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,591272.991413,liquidity_usd,0.0,,,591272.991413,0.0,,,9034.0,9034.0,0.0,facet1_filtered_trade_shards,9034.0,591272.991413,usd,,,,trade_count_filtered_facet1,9034.0,Q5 Deepest
polymarket,1164837,2026-01-19 10:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,591309.773998,liquidity_usd,0.0,,,591309.773998,0.0,,,3076.0,3076.0,0.0,facet1_filtered_trade_shards,3076.0,591309.773998,usd,,,,trade_count_filtered_facet1,3076.0,Q5 Deepest
polymarket,700829,2025-11-30 23:30:00+05:30,45.0,1,45,47.5,45-50,volume_usd,591315.925549,liquidity_usd,0.0,,,591315.925549,0.0,,,823.0,823.0,0.0,facet1_filtered_trade_shards,823.0,591315.925549,usd,,,,trade_count_filtered_facet1,823.0,Q4 Deep
polymarket,1192657,2026-01-19 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,591352.420685,liquidity_usd,0.0,,,591352.420685,0.0,,,10606.0,10606.0,0.0,facet1_filtered_trade_shards,10606.0,591352.420685,usd,,,,trade_count_filtered_facet1,10606.0,Q5 Deepest
polymarket,547686,2025-09-30 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,591365.49697,liquidity_usd,0.0,,,591365.49697,0.0,,,8568.0,8568.0,0.0,facet1_filtered_trade_shards,8568.0,591365.49697,usd,,,,trade_count_filtered_facet1,8568.0,Q5 Deepest
polymarket,540811,2025-05-20 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,591428.937543,liquidity_usd,0.0,,,591428.937543,0.0,,,1938.0,1938.0,0.0,facet1_filtered_trade_shards,1938.0,591428.937543,usd,,,,trade_count_filtered_facet1,1938.0,Q5 Deepest
polymarket,1128792,2026-01-08 06:30:00+05:30,50.9999956649982,0,50,52.5,50-55,volume_usd,591492.903283,liquidity_usd,0.0,,,591492.903283,0.0,,,408.0,408.0,0.0,facet1_filtered_trade_shards,408.0,591492.903283,usd,,,,trade_count_filtered_facet1,408.0,Q4 Deep
polymarket,517838,2025-03-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,591506.854997,liquidity_usd,0.0,,,591506.854997,0.0,,,7046.0,7046.0,0.0,facet1_filtered_trade_shards,7046.0,591506.854997,usd,,,,trade_count_filtered_facet1,7046.0,Q5 Deepest
polymarket,564484,2025-07-26 05:35:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,591649.3843,liquidity_usd,0.0,,,591649.3843,0.0,,,1388.0,1388.0,0.0,facet1_filtered_trade_shards,1388.0,591649.3843,usd,,,,trade_count_filtered_facet1,1388.0,Q5 Deepest
polymarket,539029,2025-12-07 17:30:00+05:30,12.0,0,10,12.5,10-15,volume_usd,591658.158817,liquidity_usd,0.0,,,591658.158817,0.0,,,5385.0,5385.0,0.0,facet1_filtered_trade_shards,5385.0,591658.158817,usd,,,,trade_count_filtered_facet1,5385.0,Q5 Deepest
polymarket,522483,2025-02-19 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,591664.090607,liquidity_usd,0.0,,,591664.090607,0.0,,,7459.0,7459.0,0.0,facet1_filtered_trade_shards,7459.0,591664.090607,usd,,,,trade_count_filtered_facet1,7459.0,Q5 Deepest
polymarket,583316,2025-08-31 21:30:00+05:30,38.00000702667055,0,35,37.5,35-40,volume_usd,591706.209461,liquidity_usd,0.0,,,591706.209461,0.0,,,4467.0,4467.0,0.0,facet1_filtered_trade_shards,4467.0,591706.209461,usd,,,,trade_count_filtered_facet1,4467.0,Q5 Deepest
polymarket,618989,2025-11-01 09:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,591717.693739,liquidity_usd,0.0,,,591717.693739,0.0,,,5861.0,5861.0,0.0,facet1_filtered_trade_shards,5861.0,591717.693739,usd,,,,trade_count_filtered_facet1,5861.0,Q5 Deepest
polymarket,530831,2025-04-28 17:30:00+05:30,6.799999999999997,0,5,7.5,5-10,volume_usd,591862.419683,liquidity_usd,0.0,,,591862.419683,0.0,,,3702.0,3702.0,0.0,facet1_filtered_trade_shards,3702.0,591862.419683,usd,,,,trade_count_filtered_facet1,3702.0,Q5 Deepest
polymarket,516588,2025-01-06 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,592040.370953,liquidity_usd,0.0,,,592040.370953,0.0,,,2978.0,2978.0,0.0,facet1_filtered_trade_shards,2978.0,592040.370953,usd,,,,trade_count_filtered_facet1,2978.0,Q5 Deepest
polymarket,651786,2025-11-18 01:15:00+05:30,75.0,1,75,77.5,75-80,volume_usd,592057.388933,liquidity_usd,0.0,,,592057.388933,0.0,,,4971.0,4971.0,0.0,facet1_filtered_trade_shards,4971.0,592057.388933,usd,,,,trade_count_filtered_facet1,4971.0,Q5 Deepest
polymarket,1124299,2026-01-09 02:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,592123.654215,liquidity_usd,0.0,,,592123.654215,0.0,,,4062.0,4062.0,0.0,facet1_filtered_trade_shards,4062.0,592123.654215,usd,,,,trade_count_filtered_facet1,4062.0,Q5 Deepest
polymarket,1205284,2026-01-25 20:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,592288.256292,liquidity_usd,0.0,,,592288.256292,0.0,,,7778.0,7778.0,0.0,facet1_filtered_trade_shards,7778.0,592288.256292,usd,,,,trade_count_filtered_facet1,7778.0,Q5 Deepest
polymarket,1176165,2026-01-20 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,592307.9108,liquidity_usd,0.0,,,592307.9108,0.0,,,5498.0,5498.0,0.0,facet1_filtered_trade_shards,5498.0,592307.9108,usd,,,,trade_count_filtered_facet1,5498.0,Q5 Deepest
polymarket,1262939,2026-01-26 05:30:00+05:30,48.01393227750471,0,45,47.5,45-50,volume_usd,592373.951501,liquidity_usd,0.0,,,592373.951501,0.0,,,82.0,82.0,0.0,facet1_filtered_trade_shards,82.0,592373.951501,usd,,,,trade_count_filtered_facet1,82.0,Q2 Thin
polymarket,1039384,2025-12-29 22:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,592428.410879,liquidity_usd,0.0,,,592428.410879,0.0,,,14712.0,14712.0,0.0,facet1_filtered_trade_shards,14712.0,592428.410879,usd,,,,trade_count_filtered_facet1,14712.0,Q5 Deepest
polymarket,1202314,2026-01-18 01:30:00+05:30,52.0,0,50,52.5,50-55,volume_usd,592520.122621,liquidity_usd,0.0,,,592520.122621,0.0,,,354.0,354.0,0.0,facet1_filtered_trade_shards,354.0,592520.122621,usd,,,,trade_count_filtered_facet1,354.0,Q4 Deep
polymarket,1183876,2026-01-21 22:30:00+05:30,4.36758446642439,1,0,2.5,0-5,volume_usd,592739.936417,liquidity_usd,0.0,,,592739.936417,0.0,,,3620.0,3620.0,0.0,facet1_filtered_trade_shards,3620.0,592739.936417,usd,,,,trade_count_filtered_facet1,3620.0,Q5 Deepest
polymarket,1224438,2026-01-21 05:30:00+05:30,51.0,1,50,52.5,50-55,volume_usd,592786.487748,liquidity_usd,0.0,,,592786.487748,0.0,,,1241.0,1241.0,0.0,facet1_filtered_trade_shards,1241.0,592786.487748,usd,,,,trade_count_filtered_facet1,1241.0,Q4 Deep
polymarket,633874,2025-11-10 00:30:00+05:30,53.0,1,50,52.5,50-55,volume_usd,592838.392919,liquidity_usd,0.0,,,592838.392919,0.0,,,724.0,724.0,0.0,facet1_filtered_trade_shards,724.0,592838.392919,usd,,,,trade_count_filtered_facet1,724.0,Q4 Deep
polymarket,1159806,2026-01-18 00:30:00+05:30,52.0,1,50,52.5,50-55,volume_usd,592844.180632,liquidity_usd,0.0,,,592844.180632,0.0,,,822.0,822.0,0.0,facet1_filtered_trade_shards,822.0,592844.180632,usd,,,,trade_count_filtered_facet1,822.0,Q4 Deep
polymarket,1182811,2026-01-15 05:30:00+05:30,51.0,0,50,52.5,50-55,volume_usd,592928.567031,liquidity_usd,0.0,,,592928.567031,0.0,,,276.0,276.0,0.0,facet1_filtered_trade_shards,276.0,592928.567031,usd,,,,trade_count_filtered_facet1,276.0,Q3 Mid
polymarket,1215317,2026-01-20 07:30:00+05:30,55.0,1,55,57.5,55-60,volume_usd,593140.30575,liquidity_usd,0.0,,,593140.30575,0.0,,,108.0,108.0,0.0,facet1_filtered_trade_shards,108.0,593140.30575,usd,,,,trade_count_filtered_facet1,108.0,Q3 Mid
polymarket,540913,2025-05-05 17:30:00+05:30,12.0,0,10,12.5,10-15,volume_usd,593181.044389,liquidity_usd,0.0,,,593181.044389,0.0,,,3286.0,3286.0,0.0,facet1_filtered_trade_shards,3286.0,593181.044389,usd,,,,trade_count_filtered_facet1,3286.0,Q5 Deepest
polymarket,529579,2025-03-28 17:30:00+05:30,81.99999835999839,0,80,82.5,80-85,volume_usd,593195.408068,liquidity_usd,0.0,,,593195.408068,0.0,,,8553.0,8553.0,0.0,facet1_filtered_trade_shards,8553.0,593195.408068,usd,,,,trade_count_filtered_facet1,8553.0,Q5 Deepest
